source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
2872485672437030528,352.30968892724616,32.66554892196421,6.287685148347857,23.368884719638313,-16.419093151954655,-4.9689846,7933.984,4.1881,-0.3885,23291429+3239561,7.898,7.977,7.898,8.294558789062215,8.37839967730081,8.118527720250011
2872911668770658688,355.4184582510446,34.03204689612727,2.306622160102217,37.32153062619992,15.864909811289913,-7.1341667,4974.5986,2.7541,-0.0367,23414037+3401551,7.162,6.661,6.537,8.79302122313241,9.339622372791004,8.094174858955537
2872953587651266944,354.88428009378197,34.06814514346552,3.94891197213748,18.318642695113933,-2.061351297521047,-22.246698,7059.485,3.5348,-0.6088,23393220+3404053,7.54,7.379,7.288,8.169681064078532,8.330737217340516,7.855011954197476
2873177681863201920,354.2932912960664,34.64446893977015,8.745172451473744,116.13991650829598,-64.27587161449586,15.773686,5633.372,4.0171,-0.3305,23371022+3438409,7.292,6.999,6.914,8.605180159588318,8.954535203794766,8.076714695003588
2873193624785373952,354.81442225321933,34.73114876271066,12.069226099366594,32.45308837511592,-0.0562127789030051,-26.22362,6395.961,4.2198,-0.0836,23391542+3443522,7.29,7.131,7.061,8.0647257608384,8.289858316017483,7.682665553985899
2873243102808340864,354.15189760300353,35.063772605454794,9.323634776093364,87.70726492786841,17.853408752953754,-13.125757,6195.1836,4.225,-0.2909,23363634+3503493,7.928,7.709,7.698,8.818075479284119,9.068287678645678,8.404832682393014
2873360269513766400,0.3465274248749593,30.843027950070415,0.6799046385343004,-6.312045622142131,-0.5869531635298346,-2.9710777,4467.764,1.8738,-0.0461,00012318+3050348,7.259,6.524,6.352,9.30835785952858,10.07002741092078,8.460931058364974
2873505920444582400,1.0621862450850872,31.621326554730555,2.469111817332991,45.63450240535257,11.87561669424822,-39.65432,5021.085,2.9065,-0.0463,00041487+3137165,7.434,6.847,6.752,9.147761423606724,9.725393231419677,8.421237626960679
2873571753703279360,0.7742796902972144,31.870054429394205,13.10471597581109,10.265181659269848,-6.9570910337692,-20.725573,5996.2993,4.2527,-0.4185,00030581+3152123,7.685,7.437,7.383,8.624851942142453,8.894630427063085,8.179406825845106
2873594499850206720,359.5226298396697,31.162994434038986,20.404792329737813,-34.267502864376375,144.7246931452176,-13.955976,5510.169,4.5553,-0.1235,23580548+3109445,7.508,7.072,6.991,8.887594060565934,9.258425015904468,8.306659978371332
2873696135956355456,359.52507784142205,31.7636301940304,1.769061397972495,-1.555807777867276,-21.94295754112303,13.560366,5120.804,2.7561,-0.0535,23580601+3145495,7.871,7.335,7.227,9.441556804239973,9.973678129084796,8.752711852335146
2873754100835010176,0.3767085315728012,31.771789540628443,2.241341682842901,-5.592940767911703,4.018965179565872,-14.197283,4972.081,2.8477,-0.0689,00013043+3146183,7.451,6.923,6.839,9.040422416443871,9.576981525808844,8.348201895072414
2873790693956182528,359.6228821161561,31.851288969180207,2.714072839976619,20.165272410463615,0.9118404257685312,-34.869915,5404.558,2.9255,0.0003,23582946+3151047,7.042,6.491,6.373,8.637208612536345,9.17463346847591,7.942355585888386
2873792961698940288,359.69133742057215,31.93882494293392,21.262226106037957,66.18232627196363,-143.8171554140091,-8.498597,5569.543,4.3548,0.0146,23584582+3156223,7.057,6.732,6.654,8.125299797910404,8.465660298176001,7.608860252406217
2873807805105889024,359.5117719003172,32.02993980850101,5.637458676679251,-24.862237897303608,-10.637158229054636,-5.0332484,7465.609,3.9778,-0.2495,23580286+3201479,7.696,7.596,7.596,8.154697049837932,8.268996827360347,7.93026410981059
2873809145135702144,359.5693395648114,32.050422495529055,0.9743873775167023,-7.432485989417022,1.3617963418600016,-25.392979,4435.2617,2.0994,0.1045,23581665+3203013,7.682,6.972,6.77,9.780090434934602,10.598496774982149,8.897693827942252
2873905008805855616,1.8863724481032136,32.008682106249445,10.280616863397151,-33.701693509626345,-14.093516149769982,-4.238627,6391.065,4.1609,-0.3175,00073276+3200313,7.594,7.449,7.371,8.387034061656717,8.609135058867981,8.003505354361817
2873971666698199936,1.4067006497413796,32.281777093830904,2.3763561517477627,-5.990520405898247,-14.22613350405124,-10.523379,4667.9946,2.5663,0.1434,00053763+3216544,7.158,6.601,6.474,8.863867068648265,9.458169650548045,8.131410879131597
2874015784602375168,2.3122703875392427,32.47609300375293,18.09026662782145,133.37524121420392,-83.38732208521397,-49.523636,5285.074,4.4952,-0.1858,00091475+3228355,7.905,7.563,7.455,9.135181823880913,9.522597116751083,8.574246064709634
2874156414716240384,0.8876217351831105,32.4595473111247,2.2388839606249284,-19.786499268486143,-16.10308985619615,-10.208664,4513.648,2.2595,-0.204,00033306+3227345,7.191,6.698,6.559,8.912147450549057,9.481446354584762,8.197925958396482
2874252072226664192,0.5805835309468577,32.95666681907843,8.910984397584595,24.231330284992296,-39.50375683312086,,6161.1514,4.1256,-2.2905,00021930+3257249,7.777,7.589,7.51,8.929032744965983,9.01646865616787,8.328325331556098
2874467580802173184,359.0874176288886,31.987229328341098,1.439690120148327,10.4487287351849,-0.6912534436726057,9.330191,4995.567,2.6648,-0.0425,23562095+3159141,7.723,7.193,7.147,9.283919453115232,9.817242221010146,8.595631838687975
2874501493863620096,358.2435754223857,32.06508137223553,5.064395421547998,-42.5056687033784,-29.17734639160342,-3.569148,6455.4214,3.72,-0.2736,23525849+3203548,7.626,7.48,7.416,8.410187792333478,8.622981606629939,8.040715363367092
2874536540796958336,358.567502321502,32.391239461930624,2.004375118300461,-2.4164475113794808,-0.1846454569640778,16.723536,5106.112,2.8447,-0.1603,23541619+3223286,7.503,7.051,6.97,8.956907107720998,9.430742856809834,8.316767659146212
2874545543048487296,358.76302806354107,32.595866335774744,0.8611201693331436,-7.765168758024871,-13.105826707509696,-22.288267,4715.0415,2.2911,0.108,23550314+3235452,7.728,7.005,6.867,9.641855949222986,10.339411495737295,8.83416626257761
2874551109325909248,358.29568905260317,32.40853778123121,4.347038194623144,9.21812136827884,2.2727819231513156,17.969847,7106.4956,3.6359,-0.3894,23531095+3224305,7.548,7.426,7.349,8.296384852998859,8.493732560157763,7.946021111180027
2874759294980769792,358.1388597234109,32.76747341785292,9.322206641697342,39.558834238112595,-2.855096900489557,-57.655613,5730.4814,4.1907,0.0375,23523326+3246029,7.894,7.616,7.54,8.938686910793923,9.262627621882437,8.445831819819201
2874940405161702912,358.01492352022944,33.56960539688346,1.9493325346408503,-22.176886760321207,-4.860832821922651,-6.684667,4757.6655,2.3745,-0.5813,23520361+3334106,7.296,6.799,6.721,8.798415829040671,9.296781776951956,8.136000442856005
2874950747443123456,358.59111756997265,33.59326449812046,4.674432874366504,20.83982031874785,-16.218236644076427,-18.829758,9782.565,3.966,-1.1047,23542183+3335360,7.552,7.492,7.496,7.887359958155486,7.944793447205512,7.7388873903869815
2875036131393124864,0.5512902193923257,33.546409364590836,2.352772172367697,3.310162060271795,-3.805867338046155,15.414811,4873.1035,2.7086,-0.07,00021232+3332471,7.142,6.663,6.55,8.687971230982,9.212435868719282,8.006944259570187
2875125810310195712,0.0157909355502497,34.18830049121731,20.194251110683552,-227.36584644839544,-56.93438104148487,-30.52931,5589.557,4.4305,-0.4122,00000410+3411189,7.249,6.94,6.885,8.348256824732825,8.676878635731438,7.843093500473273
2875428485245203072,359.9609675095666,34.621037296383385,2.880416824042594,-29.304413896201005,16.04191218744542,0.4218158,5177.304,3.0377,-0.032,23595067+3437153,7.402,6.907,6.766,8.993772760220775,9.52640422249774,8.300963856426051
2875497067282867712,359.41030652410615,34.868500268624004,1.5923571931001883,17.003173834845622,-4.286275040667255,23.446817,4910.4775,2.7041,-0.0616,23573844+3452067,7.95,7.404,7.284,9.56255692368245,10.115633631477548,8.859491962066272
2875525482786674432,0.2358356263444376,35.31666780641451,3.847151622136979,11.998335033935634,-13.204530139686431,21.85502,6125.87,3.368,-0.6696,00005658+3519001,7.623,7.43,7.348,8.559237158019108,8.830031367005176,8.116866239468788
2875623717278541824,2.4335570397987065,33.307228350412686,0.8132258656754009,1.7839933254823186,-4.3622698748151505,-17.05195,4715.153,2.1685,0.1518,00094404+3318261,7.92,7.268,7.13,9.767941994255404,10.43044929944314,8.98701256640291
2875666868813718528,3.0621457585352267,33.92075071808875,13.89731116429762,66.2336212099901,-25.721946132427256,,5401.7075,4.317,-0.5998,00121482+3355151,7.713,7.401,7.288,8.913834641988114,9.261049384959389,8.367529568581958
2875679414414457728,2.6075401121690476,33.96436148820456,4.585580360451411,18.99369928651429,-17.763384832985537,-17.918594,4961.3926,3.3353,-0.0702,00102578+3357521,7.788,7.286,7.215,9.284242089409133,9.779161221068293,8.62626672770486
2875693433187619072,3.593174743104526,33.76484990784891,1.7196674973059314,12.075485829882217,-4.541000958321475,0.8167156,4893.6177,2.7165,-0.0793,00142233+3345535,7.879,7.385,7.204,9.46030944772626,10.00088882816883,8.767524759229463
2875927354286988544,1.8080599546917409,34.318149906180835,1.6944410324972297,-17.953377301565673,-12.34397917813602,-25.274393,4910.89,2.6394,-0.1043,00071396+3419055,7.767,7.239,7.14,9.354171532301777,9.891716344078485,8.661880484740333
2876122826837963264,4.487352972800236,34.57542490646474,5.659822058537771,14.840524370994023,-22.169606982482694,7.993691,7088.0195,3.9108,-0.6921,00175694+3434319,7.82,7.703,7.656,8.475269712465149,8.552735112010748,8.127311127506463
2876189725248409344,3.788413242740206,34.868082060613574,10.6049661831549,20.485277396974784,-20.68475275532582,-7.3523455,6776.5874,4.131,-0.5084,00150919+3452054,7.239,7.113,7.063,7.910114363612532,8.088604926235423,7.587723081085983
2876222809380496512,4.100359239089038,35.152921896022015,0.883166339123544,13.854939558783808,-3.499253461097138,-13.265125,4481.0186,1.9153,-0.0718,00162406+3509105,7.447,6.683,6.511,9.551770890731383,10.360790544837807,8.674432450151453
2876234667786279424,4.0618222589906905,35.17891026561613,14.524628511548965,157.01823998960103,132.89712620407977,-18.704481,5914.1304,4.4546,0.2642,00161463+3510418,7.661,7.349,7.302,8.75464898139877,9.097006995911489,8.240846330606523
2876322559996953472,4.586768214655397,35.350864671261576,1.1828827906431842,-6.69894852105077,-2.5820256944419375,-30.741205,4857.9346,2.4409,0.1418,00182083+3521033,7.628,7.007,6.883,9.370911098267953,9.99664507094484,8.613075008183532
2876420141654482816,3.554533684039529,35.418098654445366,12.379040251070627,9.484183216246068,6.708986074699651,2.0430822,6358.0474,4.0716,-0.7501,00141307+3525050,7.157,6.956,6.93,7.974482421698241,8.194998615759754,7.592090880513894
2876470547390456960,3.23705792467899,35.60720695193947,3.047870886714679,10.33430342588668,1.310326268211602,-6.880121,6759.537,3.6182,-0.0101,00125688+3536260,7.951,7.82,7.783,8.737200548378755,8.945780485213898,8.376309020401187
2876561050940272256,4.184907737372943,36.12775748723655,11.51963473004512,-35.215959511953656,-26.744191369132096,-32.935154,5726.9023,4.2289,-0.4089,00164443+3607402,7.653,7.365,7.314,8.779277665306065,9.01715811193571,8.22130641923506
2876641555808230400,4.279457890660867,36.55694004951665,2.468329484889314,27.331862456057575,-7.846077488183781,-44.513504,4808.7017,2.6204,-0.1001,00170701+3633249,7.099,6.583,6.438,8.751256071695575,9.311571756168703,8.042185320877977
2876669833872983040,4.310124838756816,37.0599831790177,9.659946807152927,50.84342792740748,-26.622739267485223,-17.819387,6147.2793,4.2444,-0.1434,00171435+3703363,7.968,7.738,7.696,8.814838801894737,9.070378400695954,8.396001979690155
2876711649675191680,1.837968631217155,34.69303132698457,5.98520153250693,-11.627962976399791,-29.759178614466713,-44.943043,6169.9756,3.9091,-0.4547,00072112+3441353,7.851,7.629,7.572,8.700628986443604,8.94851541108596,8.286955901916013
2876901933905918464,1.88002296702393,35.74572007679441,2.1063810545706856,-10.834072499140076,-4.150003785557702,0.7985574,5052.058,2.7963,-0.06,00073121+3544447,7.422,6.888,6.775,8.996123116106563,9.529688349357523,8.305009332770311
2877151179448105856,1.554893397755378,36.36119082626142,1.613550146864238,-1.4071672413869551,-11.775000109244814,3.7436738,5066.067,2.8152,-0.099,00061317+3621404,7.91,7.388,7.294,9.438335453195965,9.951232904702842,8.765819324620354
2877236288520615680,1.3898440994898609,37.080304077885245,0.8984062373556149,-2.2383799634366057,-2.9171119851217258,-53.896187,4279.4453,1.6566,-0.3337,00053356+3704491,7.667,6.866,6.66,9.86235888112963,10.74329339008227,8.944496370275925
2877241442480840064,2.872545542759039,35.931075755588246,1.6453051137488968,-4.3976975886740854,-1.914152710620632,-20.030918,5313.427,2.9057,-0.0987,00112941+3555518,7.686,7.263,7.168,9.145816939851098,9.582993028798695,8.486383467568835
2877306622904595840,3.149930719968107,36.68766117626032,2.350264814336646,-5.174751979374144,-10.00719101336379,-8.366621,4713.178,2.4899,-0.22,00123598+3641157,7.168,6.663,6.523,8.770441768131604,9.314953493684648,8.073366158343287
2877383829236788352,3.36671156092228,36.62293278763838,5.945722367495731,14.134626999036367,8.402862594264517,-15.559623,4950.5996,3.5152,0.133,00132798+3637224,7.612,7.148,7.048,9.062037697816397,9.546836777045723,8.414292830823939
2877478490316077056,3.198042081439839,37.37780296042813,1.3017800795485934,-21.152054694929035,-9.7247541176198,-7.2772717,4879.593,2.489,-0.1224,00124754+3722402,7.935,7.407,7.238,9.687822408207545,10.286347050447246,8.947256568922068
2877734569149214080,2.34792595997031,37.70051686437678,1.940044491569339,-12.126654843556322,-5.833791993435485,-50.06184,4922.58,2.6865,-0.1043,00092351+3742018,7.531,7.046,6.925,9.178654803665818,9.730902630163053,8.47487302046115
2877818479926582016,357.0787018883105,33.06394916692831,2.3761113813004515,38.80786931545779,14.83308330979824,-17.536095,5103.6567,2.9391,-0.0568,23481884+3303499,7.795,7.246,7.166,9.409913746481564,9.950978132501778,8.712874533214304
2877923964323484160,357.0605277269199,33.76436477680574,2.330907111951566,30.124982829113897,-13.89283290664305,-58.173225,4693.66,2.6591,0.2757,23481448+3345519,7.334,6.762,6.6,9.140419715753499,9.786946135135072,8.372418172287432
2877925991548042368,357.0861363229914,33.84686024475319,14.7048666737338,123.35060018911288,104.28083448647352,-15.663515,5644.188,4.4362,-0.1824,23482051+3350469,7.957,7.649,7.567,9.025339520918358,9.356758694810878,8.514415124500808
2877958427141109760,358.05814175126824,34.02630121077535,9.469063505003556,62.88324755959295,-34.05573542284594,-13.99316,6566.7485,4.1454,-0.3754,23521388+3401351,7.598,7.417,7.356,8.366038757881086,8.5658762306529,8.00900865209768
2878008832877344384,358.14183405931595,34.44857396160062,12.132401550824737,73.96042576818198,-24.382139278833865,16.909916,5820.637,4.0963,0.2887,23523394+3426554,7.114,6.818,6.744,8.242140675984086,8.590332683110997,7.7213731634354055
2878643629043654400,359.2693862190038,36.32043333013661,1.8657039404966944,-12.702814778273842,3.614631294188381,-9.655498,5045.212,2.7902,-0.048,23570467+3619133,7.615,7.104,6.952,9.312866793475536,9.894420736087662,8.585587536595916
2878769454405947776,357.71181233515284,35.98535631582354,2.7243129066898204,31.07604883493004,22.76632658127837,8.663871,5080.77,3.0255,0.0737,23505078+3559069,7.57,7.049,6.93,9.274244674296636,9.85456913691007,8.548942847508073
2878890808705208960,358.23204970459443,36.774238630914425,7.849682774600455,-41.77655641385468,-4.776311983755392,-11.275558,6028.4775,4.0986,-0.0943,23525574+3646272,7.906,7.649,7.589,8.910639700525085,9.213266981162064,8.437577621965058
2878903904061748352,358.8305167857707,36.849625252255734,2.195943262281478,-6.498405590547616,-11.09144183165914,-14.298622,4972.7554,2.6932,-0.0097,23551933+3650588,7.185,6.646,6.539,8.842101147227034,9.408892977536768,8.125926540439703
2878963758726127104,356.2051399117629,34.725862414522325,11.289145565170704,70.55303690030686,20.001268686167492,-7.3483996,6457.1406,4.1868,-0.0926,23444914+3443327,7.269,7.099,7.078,8.051452594325603,8.270748280802227,7.676714940186876
2878975544116376704,356.17187026204647,34.91441964621456,1.593888121383371,-3.2704588919505486,3.413869022344678,-35.805294,4983.9824,2.7403,-0.068,23444125+3454519,7.922,7.356,7.256,9.522035530694286,10.07352993398138,8.81834652098804
2879074397083423488,356.54003448649155,35.2428747839247,17.8986968409194,176.02949254500996,-235.03308426310065,-57.038628,5501.8174,4.4472,-0.1414,23460936+3514379,7.742,7.368,7.294,8.95807745333586,9.349454361984636,8.39425976510216
2879203555340041984,356.3997765965391,36.202905520496834,0.7478725520386261,-0.9887666246409348,-3.920865846861964,-44.878098,4827.749,1.8595,0.17,23453594+3612103,7.427,6.83,6.649,9.266288917936922,9.923883616674566,8.487677856550135
2879284094565529600,354.66278034619506,35.53516754621571,5.408033554322673,9.745624159605962,-10.529931688580849,6.580254,7633.196,3.907,-0.7473,23383905+3532066,7.579,7.433,7.396,8.072617730145748,8.193374530712457,7.827515453914451
